player1,player2,time,league_id
"['Green, A.J.']","['Howard, Jordan', '2.26']",1588286208,60416
['2.17'],"['3.01', '3.03']",1588271451,60416
"['2.28', '3.06', '4.17']",['2.18'],1588270134,60416
"['2.14', '3.21']",['2.10'],1588199731,60416
"['2.06', '3.06']","['2.17', '2.31', '3.17']",1588188592,60416
['5.25'],['2021 Round 4'],1588183295,60416
"['2.26', '3.25']",['2.05'],1588175423,60416
"['1.29', '4.32']","['Bridgewater, Teddy', '3.08']",1588118085,60416
['2021 Round 2'],"['Mack, Marlon']",1587996827,60416
"['1.20', '2.21']",['1.11'],1587944135,60416
"['4.15', '2021 Round 2', '2021 Round 3']","['3.15', '3.22']",1587837888,60416
['4.15'],"['Breida, Matt']",1584884597,60416
"['1.28', '1.31']",['1.14'],1584407932,60416
['2.28'],"['Rivers, Philip', '5.14']",1584393962,60416
['3.02'],"['Davis, Corey']",1584135943,60416
"['Thielen, Adam']","['2.04', '2021 Round 2']",1583687597,60416
['4.23'],"['McKinnon, Jerick']",1582493949,60416
"['1.29', '2.29']","['Gordon, Melvin']",1582400004,60416
"['2021 Round 4', '2022 Round 2']",['2.12'],1588636624,16572
['1.11'],['2021 Round 1'],1588598177,16572
['2021 Round 1'],"['Adams, Davante']",1585416217,16572
"['2.11', '2.12']",[],1583862394,16572
"['Ross, John']",['4.11'],1588215999,52721
"['5.09', '5.12']",['4.05'],1588209899,52721
"['Hopkins, DeAndre', 'Williams, Damien', '2021 Round 2']","['Gordon, Melvin', 'Johnson, David']",1588125484,52721
"['Green, A.J.', '2021 Round 2']","['Hooper, Austin']",1587927318,52721
"['Sanu, Mohamed', 'Williams, Tyrell']","['4.08', '5.08']",1587924424,52721
"['1.08', '1.09']",['1.01'],1587919961,52721
['1.08'],['1.10'],1584465753,52721
"['1.09', '1.10', '2.09']",[],1584463533,52721
['2021 Round 3'],"['Olsen, Greg']",1598312365,12768
['2021 Round 3'],"['Fitzgerald, Larry']",1589682405,12768
"['Fitzgerald, Larry']",['2021 Round 3'],1589678207,12768
"['Smith, Jonnu', '1.05']","['Smith-Schuster, JuJu']",1588025945,12768
"['Jones, Marvin', '1.11', '2.11']",['1.05'],1587756813,12768
"['Ryan, Matt', '1.04']","['Mack, Marlon', '1.08']",1587724844,12768
"['4.09', '4.12']",['4.05'],1588342619,11774
"['4.07', '4.11']",['3.12'],1588280129,11774
['2021 Round 3'],['3.11'],1588279302,11774
['2021 Round 2'],"['3.04', '2021 Round 4']",1588260153,11774
"['3.12', '4.05', '4.08']",['3.05'],1588214335,11774
"['2.12', '2021 Round 3']",['2.10'],1588199557,11774
"['3.07', '3.11']",['2.12'],1588176535,11774
"['2.06', '3.03']",['2.05'],1588167971,11774
"['Ross, John', 'Everett, Gerald', '1.09', '4.09']","['Smith, Jonnu', '1.08']",1588031047,11774
"['Brown, Malcolm']","['2022 Round 3', '2021 Round 3']",1586563076,11774
"['Higbee, Tyler']","['Davis, Corey']",1586372723,11774
"['Fuller, Will']","['2.06', '3.03']",1583940446,11774
"['Conner, James', 'Rodgers, Aaron', '4.07']","['Thielen, Adam', 'Newton, Cam', '3.11']",1583855869,11774
"['Adams, Davante']","[""Bell, Le'Veon""]",1583836267,11774
"['1.04', '1.10']",['1.01'],1583331724,11774
"[""Bell, Le'Veon"", 'Lockett, Tyler', '2021 Round 2']","['Ekeler, Austin', 'Howard, O.J.', '2021 Round 4']",1599740275,65478
['2021 Round 1'],"['Wentz, Carson']",1589998220,65478
"['3.11', '2021 Round 2']",['3.02'],1589851028,65478
"['4.01', '2021 Round 2', '2021 Round 3']",['2.06'],1589827767,65478
"['2.03', '2.11']",['1.11'],1589761616,65478
"['Fournette, Leonard', '2.08']","['1.06', '3.06']",1589495005,65478
"['4.09', '4.11']",['2021 Round 3'],1589480530,65478
"['Zuerlein, Greg']",[],1597025077,45561
"['Fournette, Leonard']",['1.03'],1583007298,45561
"['Fuller, Will', 'Gilmore, Stephon', '2021 Round 1']","['Watkins, Sammy', '2021 Round 1']",1591785011,19501
"['Watkins, Sammy']","['2021 Round 3', '2021 Round 4']",1591393005,19501
"['Breida, Matt']","['Ross, John']",1590442707,19501
"['2021 Round 3', '2021 Round 5']","['Jones, Marvin']",1588952838,19501
['2021 Round 5'],['5.12'],1588109444,19501
['2022 Round 4'],"['5.04', '5.05']",1588049530,19501
['4.12'],"['Treadwell, Laquon']",1588044668,19501
"['Doctson, Josh']",['2022 Round 5'],1588041284,19501
"['4.05', '4.09']",['4.03'],1588040523,19501
"['2021 Round 3', '2021 Round 4']",['3.08'],1588035622,19501
"['4.01', '2021 Round 3', '2022 Round 3']",['2.12'],1588008592,19501
['3.02'],"['2022 Round 2', '2022 Round 3']",1588004350,19501
['2.10'],"['2021 Round 2', '2022 Round 3']",1588000158,19501
"['2.03', '3.06']","['2.01', '5.05']",1587957408,19501
['2021 Round 1'],['1.11'],1587954208,19501
"['1.04', '1.09']","['1.08', '1.10', '2.03']",1587929470,19501
"['Mathieu, Tyrann']","['Mack, Khalil']",1587837992,19501
"['Watt, J.J.']","['4.06', '2021 Round 3']",1586386053,19501
"['Brown, John', '3.01', '2021 Round 1']","['Thielen, Adam', '4.06']",1586141664,19501
"['Mariota, Marcus', '4.05']",['3.03'],1586107217,19501
"['2.12', '3.01']","['Winston, Jameis', '4.09', '5.03']",1585745980,19501
"['Cousins, Kirk', 'Mostert, Raheem', '5.03', '2022 Round 4']","['4.03', '2021 Round 2', '2022 Round 3']",1585688642,19501
"['2021 Round 2', '2021 Round 4', '2021 Round 4']",['2.07'],1585615332,19501
['2022 Round 3'],"['Foles, Nick', '2022 Round 4']",1585270350,19501
"['Johnson, David']",['2.09'],1585225472,19501
['5.12'],"['Ogunbowale, Dare']",1585022026,19501
"['Davis, Corey']","['Sanders, Emmanuel', '2021 Round 5']",1585018816,19501
"['4.11', '4.12']",['4.02'],1584989164,19501
['5.07'],"['Fowler, Dante']",1584806672,19501
"['1.12', '1.13']",['1.07'],1584766976,19501
"['Quinn, Robert']","['Jenkins, Malcolm']",1584553910,19501
"['Graham, Jimmy', '5.03']",['2021 Round 4'],1584482550,19501
"['Hopkins, DeAndre']","['Smith-Schuster, JuJu', '4.12', '2021 Round 1']",1589806794,18870
"['3.05', '3.06']",['3.01'],1589634853,18870
['3.09'],"['Rivers, Philip']",1589604885,18870
"['3.09', '2021 Round 2', '2022 Round 2']",['2.07'],1589598400,18870
"['2021 Round 1', '4.05', '4.01', '3.11']",['2.03'],1589587322,18870
"['Smith-Schuster, JuJu']","['1.12', '2.12']",1589567901,18870
"['1.04', '2022 Round 3', '2022 Round 4']","['1.11', '2021 Round 2', '2021 Round 1']",1589556899,18870
"['Evans, Mike', '2022 Round 5']","['Ekeler, Austin', '2022 Round 3']",1600204516,16592
['2021 Round 5'],['5.08'],1593372326,16592
['2021 Round 5'],['5.10'],1593371683,16592
['2021 Round 4'],['5.02'],1593371626,16592
"['Jeffery, Alshon', '5.04']",['4.08'],1593371343,16592
"['3.01', '4.08']",['2.09'],1593369254,16592
['2021 Round 1'],"['2.05', '2.08']",1593368818,16592
['2021 Round 1'],"['2.04', '2.07']",1593368685,16592
"['2021 Round 1', '2021 Round 2']","['1.06', '4.02']",1593315373,16592
['2021 Round 3'],['4.03'],1593301770,16592
['2021 Round 1'],['2.01'],1589342669,16592
"['Everett, Gerald']",[],1598224652,42004
"['Sanders, Emmanuel']","['Fitzpatrick, Ryan']",1597422122,42004
"['Evans, Justin']","['Rowe, Eric']",1599749501,28089
['2021 Round 4'],"['Jackson, DeSean']",1593291222,28089
"['2.06', '3.06']",['2.03'],1588484022,28089
['1.05'],"['Hill, Tyreek', '3.01']",1586647157,28089
"['Amendola, Danny', 'Stills, Kenny']","['3.12', '4.06']",1590260793,54403
"['3.07', '4.07']",['3.06'],1590242367,54403
"['4.03', '2021 Round 3']",['3.04'],1590241163,54403
['2.07'],"['3.05', '2021 Round 2']",1590202728,54403
['2.02'],"['2.10', '3.06', '2021 Round 2']",1590201374,54403
"['2.12', '4.04', '4.05', '2021 Round 2']",['2.05'],1590201324,54403
"['Cook, Dalvin', '3.08', '2021 Round 2']","['Kittle, George', '1.11', '2021 Round 2']",1588947542,54403
"['2.12', '4.04', '4.05', '2021 Round 2', '2021 Round 2']","['1.12', '4.11', '4.12']",1588871540,54403
"['2.05', '3.04', '2021 Round 1']","['1.13', '2021 Round 2', '2021 Round 3']",1588811388,54403
"['1.11', '2.11']","['Robinson, Allen']",1588778896,54403
"['Golladay, Kenny']","['1.06', '2.05', '2021 Round 4']",1588611784,54403
"['Rivers, Philip', '1.03', '2021 Round 3']","['1.02', '2021 Round 4']",1588514357,54403
['2021 Round 1'],"['2.01', '2021 Round 4', '2021 Round 4']",1588465093,54403
"['2.11', '2.12', '3.04', '4.04', '4.05']","['2.03', '2.06']",1588427540,54403
"['Cooks, Brandin', 'Cooper, Amari']",['1.03'],1588410888,54403
"['2.12', '2021 Round 4']","['Winston, Jameis', '2021 Round 3']",1588342908,54403
['2.10'],"['Cooks, Brandin']",1586486633,54403
"['Brissett, Jacoby', '1.01', 'Carson, Chris', '2021 Round 1', 'Hilton, T.Y.']","['Stafford, Matthew', '1.06', 'Kamara, Alvin', 'Sanders, Emmanuel']",1583092298,54403
['4.09'],"['4.11', '4.12']",1582806180,54403
"['Peterson, Adrian']",['2021 Round 4'],1582754742,54403
"[""Bell, Le'Veon"", '2021 Round 2', '2021 Round 3']",['2021 Round 1'],1582370946,54403
"['Wentz, Carson']","['1.07', '1.08']",1581130899,54403
"['Thielen, Adam', '1.13', '2.04', '2021 Round 3']",['1.03'],1580943307,54403
"['Stafford, Matthew', '2021 Round 3']","['Ryan, Matt']",1600435754,14170
['2021 Round 1'],"['Green, A.J.']",1589136459,14170
"['10.12', '35.01']",['28.10'],1586532287,14170
"['Njoku, David']","['Watkins, Sammy']",1595303543,72985
"['2021 Round 3', '2021 Round 5']","['5.08', '5.09', '6.07']",1593387844,72985
['2022 Round 5'],"['5.02', '6.02']",1592928960,72985
"['Watkins, Sammy']",['2022 Round 2'],1591267827,72985
"['Gurley, Todd', 'Westbrook, Dede', '2.04', '3.08']","['Williams, Damien', 'Ertz, Zach', '1.16', '3.12']",1590070788,72985
"['1.12', '1.13']",['1.06'],1589320667,72985
"['Kupp, Cooper', '2022 Round 1', '2021 Round 1']","['Godwin, Chris', '2021 Round 4']",1587590968,72985
"['Henry, Derrick', '4.13']","['1.12', 'Mack, Marlon']",1587153406,72985
"['Hyde, Carlos', '4.03']","['2.10', '5.10']",1598891741,19309
['4.12'],"['Brown, Antonio']",1589794997,68254
"['2021 Round 2', '2021 Round 5']","['3.06', '4.06', '2021 Round 4']",1589760996,68254
"['Crowder, Jamison', '3.01']",['2.05'],1589718576,68254
"['1.11', '2.01']",['1.05'],1589563221,68254
"['Kupp, Cooper']",['1.06'],1581815324,68254
"['Hunt, Kareem']",['5.07'],1597004921,54896
"['Johnson, Duke', 'Beckham, Odell']","['Watson, Deshaun', '2021 Round 1']",1593115205,35528
"['Thielen, Adam']","['Brees, Drew']",1592946091,35528
"['Henry, Derrick']",[],1592496079,35528
"['Kupp, Cooper']",['1.12'],1592495969,35528
"['Smith-Schuster, JuJu']",['1.03'],1589031775,16992
"['Prescott, Dak', '2.11']","['Roethlisberger, Ben', '1.06']",1588368982,16992
"['Johnson, David', '3.05']","['Waller, Darren']",1587872257,16992
['5.04'],[],1587762008,16992
"['Ingram, Mark']",['4.06'],1587589164,16992
"['Golladay, Kenny', 'Kittle, George']","['Kelce, Travis']",1586571303,16992
"['Brady, Tom']","['Landry, Jarvis']",1586446195,16992
"['Peterson, Adrian']","['2022 Round 3', '2022 Round 6']",1600358533,52171
['2020 Round 6'],['2021 Round 4'],1589638129,52171
['2020 Round 6'],['2023 Round 6'],1589638057,52171
['2021 Round 4'],['2020 Round 2'],1589632016,52171
"['Boyd, Tyler']","['Waller, Darren']",1588502693,52171
"['Foles, Nick', '2020 Round 4']","['2020 Round 2', '2020 Round 4']",1588324783,52171
"['Green, A.J.', '2020 Round 1', '2020 Round 2', '2021 Round 1']","['Kamara, Alvin', '2020 Round 2']",1587979995,52171
"['Gronkowski, Rob']","['2020 Round 3', '2020 Round 4']",1587572257,52171
"['Carr, Derek']","['Gurley, Todd']",1586960583,52171
"['2020 Round 3', '2020 Round 4', '2020 Round 6', '2021 Round 3']","['Coleman, Tevin', 'Howard, Jordan']",1586804421,52171
['2020 Round 2'],"['Parker, DeVante']",1586781011,52171
"['Hopkins, DeAndre', '2020 Round 4']","['Jones, Julio', '2020 Round 1']",1585292546,52171
['2.06'],"['Cohen, Tarik']",1598286293,29131
"['2.08', '4.11']","['2.05', '6.05']",1598280184,29131
"['Gronkowski, Rob']",['4.06'],1598280148,29131
"['Edelman, Julian']",['2.06'],1598150126,29131
"['1.11', '4.11']","['1.08', '6.08']",1598133959,29131
"['Crowder, Jamison']","['5.02', '2021 Round 3', '2021 Round 4']",1588812229,40785
"['Alie-Cox, Mo']",['4.06'],1588783270,40785
"['3.08', '5.03', '2021 Round 3']","['4.13', '2021 Round 2']",1588732318,40785
"['3.03', '4.03', '5.03', '2021 Round 4']",['2.08'],1588694946,40785
"['2.16', '2021 Round 2']",['2.07'],1588694120,40785
"['Foles, Nick', 'Davis, Corey', '1.02', '2.10', '3.02']","['Brady, Tom', 'Kupp, Cooper', 'Thielen, Adam', 'Howard, O.J.']",1586630519,40785
"['Ertz, Zach']",['1.12'],1585965875,40785
"['Samuel, Curtis']","['Olsen, Greg']",1599880546,65020
"['Ekeler, Austin', 'Diggs, Stefon']","['Hill, Tyreek']",1588994572,65020
['2021 Round 3'],['4.01'],1588281208,65020
"['3.03', '3.04']","['Green, A.J.', '4.09']",1588258398,65020
"['2.03', '3.03']","['Alie-Cox, Mo', '1.13']",1588201830,65020
['1.11'],"['2.12', '3.02', '2021 Round 1']",1588198713,65020
"['Robinson, Allen']","['2.09', '2021 Round 2']",1581989504,65020
"['Ebron, Eric']",['4.04'],1588131048,53374
"['Taylor, Tyrod', 'Peterson, Adrian']","['Foles, Nick']",1588123092,53374
"['Anderson, Robby']",['2.12'],1588101023,53374
"['Gronkowski, Rob', '2021 Round 2']","['Taylor, Tyrod']",1588034697,53374
['2.09'],"['3.01', '3.04']",1587845706,53374
"['White, James']",['2021 Round 2'],1587601428,53374
"['Mixon, Joe', 'Graham, Jimmy']","['Hill, Taysom', 'Mostert, Raheem']",1587598839,53374
"['Johnson, David', '1.11']","['Goff, Jared']",1587596649,53374
"['Gronkowski, Rob']",['2.09'],1587511550,53374
"['2.10', '4.10']",['2.05'],1587326408,53374
"['Jones, Julio', 'Olsen, Greg']","['Adams, Davante', 'Ebron, Eric']",1598489111,62576
"['Higbee, Tyler', '49ers, San Francisco']",['2.02'],1598400586,62576
"['Boyd, Tyler', 'Lockett, Tyler']","['Jones, Julio', '2.01']",1598388372,62576
"['Cooper, Amari', '3.07']","['Johnson, David', '1.05']",1586824442,62576
['2021 Round 7'],['9.09'],1598318225,39522
['2021 Round 6'],"['Jackson, DeSean']",1590963624,39522
"['2021 Round 6', '2021 Round 7']","['8.05', '8.09']",1590962060,39522
"['10.12', '2021 Round 7']",['8.03'],1590959521,39522
"['8.03', '2021 Round 8']",['7.04'],1590881222,39522
['2022 Round 1'],"['5.03', '5.07', '2021 Round 3', '2021 Round 4']",1590771921,39522
"['4.08', '6.11']","['4.05', '7.05']",1590721168,39522
"['3.11', '6.11', '8.11', '9.11']",['2022 Round 2'],1590705075,39522
"['2.11', '5.11', '7.11']","['2021 Round 2', '2021 Round 3']",1590633847,39522
"['2.09', '3.06']",['1.08'],1590532493,39522
"['4.10', '18.10']","['5.09', '7.09']",1587697770,61143
"['1.11', '15.11']","['2.12', '6.12']",1587693296,61143
"['15.08', '16.05']","['10.10', '20.10']",1587687611,61143
['2021 Round 3'],"['Rivers, Philip']",1588365783,32187
"['1.08', '2.06']","['Beckham, Odell']",1588282238,32187
"['1.08', '2.06']","['Hilton, T.Y.', 'Tate, Golden', '3.06']",1584726905,32187
"['White, James', 'Edelman, Julian']","['Conner, James', '2022 Round 2']",1584544788,32187
"['Newton, Cam']","['Brees, Drew']",1584496689,32187
"['2021 Round 1', '2022 Round 1']","['Watson, Deshaun']",1584494117,32187
"['Fournette, Leonard', 'Evans, Mike']","['Drake, Kenyan', 'Godwin, Chris']",1584490152,32187
"['Hunt, Kareem', 'Beckham, Odell']","['Diggs, Stefon', '2.11', '2022 Round 1']",1584490142,32187
"['Cook, Dalvin']","['1.07', '2021 Round 1']",1584328873,32187
"['Jones, Aaron']","['Beckham, Odell']",1583356831,32187
"['Funchess, Devin']","['Johnson, Duke']",1595335969,45262
"['Alie-Cox, Mo', '2021 Round 2']","['Johnson, David']",1594760959,45262
"['5.09', '2021 Round 4']",['2021 Round 4'],1594675396,45262
"['5.08', '2021 Round 5']",['5.01'],1594668304,45262
['4.01'],"['4.09', '2021 Round 4']",1594641946,45262
"['3.10', '4.11', '5.06']","['3.05', '5.05', '5.10']",1594604446,45262
['3.03'],"['4.11', '2021 Round 3']",1594586086,45262
"['3.10', '2021 Round 2']","['2.10', '2021 Round 5']",1594575887,45262
"['1.12', '2.09']","['Diggs, Stefon', '3.11']",1594435334,45262
['2021 Round 5'],"['Cole, Keelan']",1584824629,45262
"['2.02', '2.12']","['Stafford, Matthew', 'Samuel, Curtis']",1584550144,45262
['2021 Round 3'],"['Williams, Maxx']",1582007833,45262
"['3.07', '4.07']",['3.02'],1598230167,32629
"['Brown, Antonio']",['4.08'],1598125925,32629
"['Bernard, Giovani']",['2021 Round 7'],1600173232,46788
"['McCoy, LeSean']",['2021 Round 7'],1599484582,46788
['2021 Round 6'],['7.01'],1590085814,46788
"['6.09', '7.06']",['6.03'],1589944146,46788
['2021 Round 3'],['4.03'],1589854049,46788
"['Watt, T.J.', '5.05']","['4.01', '4.09']",1589851100,46788
"['Hill, Taysom', 'Freeman, Devonta', '4.03']",['3.09'],1589841605,46788
"['3.07', '5.09', '7.09']","['3.10', '5.04', '7.06']",1589839395,46788
"['6.05', '6.08', '7.08', '2021 Round 2']","['3.09', '5.07']",1589838490,46788
"['3.09', '5.07']",['3.04'],1589825898,46788
"['2.09', '4.07', '4.08']",['2.07'],1589767137,46788
"['2.06', '3.09', '4.06']","['2.01', '3.07']",1589757685,46788
['1.10'],"['2.03', '4.07']",1589754952,46788
"['2.01', '2021 Round 1']","['Carr, Derek', '1.07']",1589744466,46788
['1.05'],"['Dalton, Andy', '2.03', '2021 Round 1']",1589739852,46788
"['Parker, DeVante', '2.09', '4.09']","['2.06', '3.09', '4.06']",1589730856,46788
"['Waller, Darren']","['2021 Round 2', '4.03']",1589595692,46788
"['3.05', '4.05', 'Williams, Mike']",['2.10'],1589582109,46788
"['Foles, Nick', 'Higbee, Tyler']",['3.01'],1585955566,46788
"['1.06', '2.10', '5.10', '2021 Round 3']","['1.01', '2021 Round 3']",1585955531,46788
"['2021 Round 1', '2021 Round 2']","['1.07', '2021 Round 3', '2021 Round 4']",1598912259,46749
"['1.02', '6.09', '8.09']","['2.05', '3.06', '4.05']",1586049834,46749
['2021 Round 1'],[],1597615178,46080
[],"['Gurley, Todd']",1595016377,46080
[],"['Jones, Marvin']",1594048855,46080
"['Ertz, Zach']",[],1593529265,46080
"['Drake, Kenyan']",[],1593529252,46080
"['Henry, Hunter']",[],1593440711,46080
"['Ertz, Zach']",[],1593440697,46080
"['Kupp, Cooper']",[],1593440656,46080
"['Gurley, Todd']",[],1593440611,46080
"['Drake, Kenyan']",[],1593440598,46080
"['Watson, Deshaun']",[],1593440580,46080
"['1.04', '2.09']","['Henry, Derrick']",1592008896,46080
"['Foles, Nick']",['2021 Round 3'],1594483530,45294
['3.08'],"['3.10', '4.10']",1594327111,45294
"['Bridgewater, Teddy']",['3.05'],1594307283,45294
"['Drake, Kenyan', 'Davis, Corey']",['1.06'],1594168726,45294
"['McCaffrey, Christian', '2.07']","['1.01', '2.01', '2021 Round 1']",1594143617,45294
['2021 Round 2'],['2.11'],1594142933,45294
['2021 Round 2'],['2.09'],1594002950,45294
['2021 Round 1'],['1.09'],1593988300,45294
"['Ekeler, Austin', 'Higbee, Tyler']","[""Bell, Le'Veon"", '3.12']",1588592104,45294
"['Newton, Cam', '2021 Round 5']","['Fitzpatrick, Ryan', '2021 Round 3', '2022 Round 2', '2023 Round 2']",1593651155,56779
"['Olsen, Greg', '2021 Round 4', '2021 Round 5']","['Tannehill, Ryan']",1593081928,56779
"['Gould, Robbie']",['2021 Round 5'],1593058098,56779
['2021 Round 5'],['5.11'],1592660187,56779
"['4.09', '5.09']",['4.06'],1592592347,56779
['3.04'],"['3.06', '3.09']",1592527834,56779
"['Cohen, Tarik']",['3.02'],1592521690,56779
['2.09'],"['3.01', '2021 Round 2']",1592509547,56779
"['2.07', '4.06', '5.06']",['2.04'],1592432437,56779
"['2.09', '2021 Round 2']",['1.12'],1592405006,56779
"['1.11', '3.01', '2021 Round 1']","['1.05', '3.04']",1592340730,56779
"['Golladay, Kenny']",['2021 Round 2'],1592308427,56779
"['Ekeler, Austin']",['1.06'],1592279823,56779
['2021 Round 2'],"['Golladay, Kenny']",1592279511,56779
[],"['Henry, Derrick']",1592279342,56779
['2021 Round 1'],"['Godwin, Chris']",1592279103,56779
"['1.01', '2.01', '2021 Round 3']","['1.05', '1.11', '2021 Round 1']",1592016447,56779
"['Johnson, David']","['Prescott, Dak']",1590506893,56779
['4.09'],['2021 Round 4'],1598151220,38544
"['3.13', '4.08']","['2021 Round 3', '2021 Round 3']",1598128781,38544
"['4.11', '4.12']",['4.05'],1598010033,38544
"['2021 Round 1', '2021 Round 3']","['Rivers, Philip', 'Smith, Jonnu', '4.02', '4.03', '4.11']",1597980245,38544
"['3.07', '4.07', '4.12']",['2021 Round 2'],1597979887,38544
"['Thompson, Chris']",['2021 Round 4'],1597951665,38544
['1.07'],"['Golladay, Kenny']",1597888541,38544
"['Gordon, Melvin']","['2.13', '2021 Round 1']",1597684924,38544
